departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-24 20:47:33,2020-03-24 21:04:15,81,Stenbäckinkatu,105.0,Tilkantori,3103.0,998.0,0.1865531062124248,60.1883091,24.9123717,60.2028392,24.8934761,3.5
2020-03-24 20:48:26,2020-03-24 21:14:45,8,Vanha kirkkopuisto,8.0,Vanha kirkkopuisto,4587.0,1578.0,0.1744106463878326,60.1652883,24.9391499,60.1652883,24.9391499,3.5
2020-03-24 20:49:56,2020-03-24 21:02:38,70,Sammonpuistikko,12.0,Kanavaranta,0.0,757.0,0.0,60.1731473,24.9224112,60.168384,24.9583814,3.5
2020-03-24 20:50:03,2020-03-24 20:58:18,6,Hietalahdentori,30.0,Itämerentori,1076.0,490.0,0.1317551020408163,60.1622251,24.9297099,60.1635309,24.9145165,3.5
2020-03-24 20:50:08,2020-03-24 20:57:53,6,Hietalahdentori,30.0,Itämerentori,1114.0,461.0,0.1449891540130151,60.1622251,24.9297099,60.1635309,24.9145165,3.5
2020-03-24 20:50:17,2020-03-24 21:25:44,901,Outotec,901.0,Outotec,1681.0,2126.0,0.0474412041392285,60.163412,24.742219,60.163412,24.742219,3.5
2020-03-24 20:50:42,2020-03-24 20:53:17,95,Munkkiniemen aukio,94.0,Laajalahden aukio,0.0,150.0,0.0,60.1967196,24.8840917,60.19793090756802,24.876221716500662,3.5
2020-03-24 20:50:51,2020-03-24 21:06:30,7,Designmuseo,7.0,Designmuseo,0.0,934.0,0.0,60.1631032,24.94596,60.1631032,24.94596,3.5
2020-03-24 20:51:27,2020-03-24 21:08:15,107,Tenholantie,107.0,Tenholantie,3101.0,1004.0,0.1853187250996016,60.2024393,24.9054609,60.2024393,24.9054609,3.5
2020-03-24 20:51:43,2020-03-24 21:01:31,617,Tiistinkallio,631.0,Friisilänaukio,1272.0,584.0,0.1306849315068493,60.153737,24.729112,60.162842,24.721367,3.5
2020-03-24 20:52:07,2020-03-24 21:13:45,2,Laivasillankatu,78.0,Messeniuksenkatu,3932.0,1294.0,0.1823183925811437,60.160959094315416,24.95634747175871,60.1878352,24.9180102,3.5
2020-03-24 20:52:14,2020-03-24 21:13:35,2,Laivasillankatu,78.0,Messeniuksenkatu,4010.0,1280.0,0.18796875,60.160959094315416,24.95634747175871,60.1878352,24.9180102,3.5
2020-03-24 20:53:54,2020-03-24 21:09:47,38,Töölöntori,6.0,Hietalahdentori,2730.0,949.0,0.1726027397260273,60.1791231,24.9249114,60.1622251,24.9297099,3.5
2020-03-24 20:54:00,2020-03-24 21:08:10,82,Töölöntulli,115.0,Venttiilikuja,2044.0,845.0,0.1451360946745562,60.19095693226663,24.91282713542788,60.1942095,24.941578,3.5
2020-03-24 20:56:58,2020-03-24 21:03:17,7,Designmuseo,15.0,Ritarikatu,1276.0,374.0,0.2047058823529411,60.1631032,24.94596,60.17110664588,24.95555819284,3.5
2020-03-24 20:57:33,2020-03-24 21:05:34,107,Tenholantie,111.0,Esterinportti,1982.0,477.0,0.2493081761006289,60.2024393,24.9054609,60.1975724,24.9267808,3.5
2020-03-24 20:57:39,2020-03-24 21:16:31,213,Huopalahden asema,39.0,Ooppera,4898.0,1129.0,0.2603011514614703,60.218088561019165,24.89505934373838,60.1825529,24.926687,3.5
2020-03-24 20:57:53,2020-03-24 21:09:43,12,Kanavaranta,121.0,Vilhonvuorenkatu,2387.0,705.0,0.2031489361702127,60.168384,24.9583814,60.1864633,24.9678718,3.5
2020-03-24 20:59:43,2020-03-24 21:13:57,519,Tapionaukio,563.0,Mankkaanlaaksontie,2417.0,853.0,0.1700117233294255,60.176168,24.805825,60.188706,24.780478,3.5
2020-03-24 21:02:06,2020-03-24 21:06:26,16,Liisanpuistikko,12.0,Kanavaranta,714.0,255.0,0.1679999999999999,60.1741822,24.9613747,60.168384,24.9583814,3.7
2020-03-24 21:03:00,2020-03-24 21:16:50,108,Radiokatu,213.0,Huopalahden asema,2515.0,826.0,0.1826876513317191,60.20499,24.918419,60.218088561019165,24.89505934373838,3.7
2020-03-24 21:03:21,2020-03-24 21:16:48,108,Radiokatu,213.0,Huopalahden asema,2523.0,802.0,0.1887531172069825,60.20499,24.918419,60.218088561019165,24.89505934373838,3.7
2020-03-24 21:04:11,2020-03-24 21:11:26,78,Messeniuksenkatu,75.0,Korjaamo,0.0,431.0,0.0,60.1878352,24.9180102,60.1838677,24.9198371,3.7
2020-03-24 21:05:16,2020-03-24 21:18:24,75,Korjaamo,95.0,Munkkiniemen aukio,2664.0,783.0,0.2041379310344827,60.1838677,24.9198371,60.1967196,24.8840917,3.7
2020-03-24 21:05:41,2020-03-24 21:09:55,101,Huopalahdentie,100.0,Teljäntie,828.0,255.0,0.1948235294117647,60.1996653,24.8836209,60.20969562580255,24.868739477207995,3.7
2020-03-24 21:05:46,2020-03-24 21:09:57,101,Huopalahdentie,100.0,Teljäntie,806.0,247.0,0.1957894736842105,60.1996653,24.8836209,60.20969562580255,24.868739477207995,3.7
2020-03-24 21:05:55,2020-03-24 21:07:34,78,Messeniuksenkatu,77.0,Nordenskiöldinaukio,294.0,95.0,0.1856842105263157,60.1878352,24.9180102,60.18523632967096,24.91724984112588,3.7
2020-03-24 21:07:23,2020-03-24 21:11:09,26,Kamppi (M),70.0,Sammonpuistikko,724.0,222.0,0.1956756756756756,60.1686095,24.9305373,60.1731473,24.9224112,3.7
2020-03-24 21:07:44,2020-03-24 21:15:58,64,Tyynenmerenkatu,30.0,Itämerentori,959.0,487.0,0.1181519507186858,60.156838,24.920661,60.1635309,24.9145165,3.7
2020-03-24 21:07:52,2020-03-24 21:16:00,117,Brahen puistikko,80.0,Jäähalli,1795.0,486.0,0.2216049382716049,60.1896706,24.9481024,60.1894025,24.9205978,3.7
2020-03-24 21:07:57,2020-03-24 21:20:08,133,Paavalinpuisto,140.0,Verkatehtaanpuisto,2548.0,727.0,0.2102888583218707,60.1974886,24.9614385,60.2137007,24.9797283,3.7
2020-03-24 21:09:50,2020-03-24 21:23:46,11,Unioninkatu,3.0,Kapteeninpuistikko,2183.0,835.0,0.1568622754491017,60.1674573,24.9510227,60.1581892,24.9449274,3.7
2020-03-24 21:10:55,2020-03-24 21:24:33,15,Ritarikatu,121.0,Vilhonvuorenkatu,2758.0,814.0,0.2032923832923832,60.17110664588,24.95555819284,60.1864633,24.9678718,3.7
2020-03-24 21:11:14,2020-03-24 21:31:31,117,Brahen puistikko,7.0,Designmuseo,3675.0,1213.0,0.1817807089859851,60.1896706,24.9481024,60.1631032,24.94596,3.7
2020-03-24 21:11:32,2020-03-24 21:22:59,111,Esterinportti,95.0,Munkkiniemen aukio,2713.0,682.0,0.2386803519061583,60.1975724,24.9267808,60.1967196,24.8840917,3.7
2020-03-24 21:12:17,2020-03-24 21:18:42,619,Etuniementie,625.0,Suomenlahdentie,1286.0,384.0,0.2009375,60.160645,24.724835,60.160015,24.741294,3.7
2020-03-24 21:14:10,2020-03-24 21:25:03,78,Messeniuksenkatu,90.0,Paciuksenkaari,1745.0,650.0,0.161076923076923,60.1878352,24.9180102,60.1944475,24.8911179,3.7
2020-03-24 21:14:12,2020-03-24 21:15:24,99,Muusantori,99.0,Muusantori,2.0,67.0,0.0017910447761194,60.2071193,24.8559544,60.2071193,24.8559544,3.7
2020-03-24 21:14:19,2020-03-24 21:35:57,563,Mankkaanlaaksontie,517.0,Länsituuli,3373.0,1296.0,0.1561574074074074,60.188706,24.780478,60.175358,24.802049,3.7
2020-03-24 21:14:47,2020-03-24 21:19:49,115,Venttiilikuja,45.0,Brahen kenttä,1159.0,303.0,0.2295049504950495,60.1942095,24.941578,60.1868618,24.9509168,3.7
2020-03-24 21:15:00,2020-03-24 21:25:21,78,Messeniuksenkatu,90.0,Paciuksenkaari,1715.0,617.0,0.1667747163695299,60.1878352,24.9180102,60.1944475,24.8911179,3.7
2020-03-24 21:15:00,2020-03-24 21:15:21,258,Abraham Wetterin tie,258.0,Abraham Wetterin tie,0.0,17.0,0.0,60.19270789626325,25.042580274921047,60.19270789626325,25.042580274921047,3.7
2020-03-24 21:15:53,2020-03-24 21:19:21,258,Abraham Wetterin tie,259.0,Petter Wetterin tie,690.0,203.0,0.2039408866995073,60.19270789626325,25.042580274921047,60.19313762536413,25.031111942585127,3.7
2020-03-24 21:16:01,2020-03-24 21:30:20,95,Munkkiniemen aukio,72.0,Eteläinen Hesperiankatu,3320.0,857.0,0.232438739789965,60.1967196,24.8840917,60.17558787407832,24.915662751685453,3.7
2020-03-24 21:16:24,2020-03-24 21:18:44,767,Ruutikatu,731.0,Leppävaarankäytävä,661.0,141.0,0.2812765957446808,60.223377,24.820635,60.220254,24.813437,3.7
2020-03-24 21:16:47,2020-03-24 21:17:04,625,Suomenlahdentie,625.0,Suomenlahdentie,0.0,15.0,0.0,60.160015,24.741294,60.160015,24.741294,3.7
2020-03-24 21:16:51,2020-03-24 21:25:53,39,Ooppera,18.0,Porthania,2103.0,534.0,0.2362921348314606,60.1825529,24.926687,60.16986222858,24.9481463998,3.7
2020-03-24 21:17:36,2020-03-24 21:24:26,111,Esterinportti,88.0,Kiskontie,1700.0,408.0,0.25,60.1975724,24.9267808,60.1989402,24.9012997,3.7
2020-03-24 21:18:05,2020-03-24 21:27:56,631,Friisilänaukio,619.0,Etuniementie,335.0,589.0,0.0341256366723259,60.162842,24.721367,60.160645,24.724835,3.7
2020-03-24 21:18:25,2020-03-24 21:21:40,106,Korppaanmäentie,104.0,Kriikunakuja,528.0,192.0,0.1649999999999999,60.2034735,24.8989297,60.2056785,24.8916817,3.7
2020-03-24 21:19:23,2020-03-24 21:23:03,519,Tapionaukio,525.0,Mäntyviita,548.0,217.0,0.1515207373271889,60.176168,24.805825,60.178702,24.810974,3.7
2020-03-24 21:20:06,2020-03-24 21:26:07,3,Kapteeninpuistikko,49.0,Annankatu,1076.0,356.0,0.1813483146067415,60.1581892,24.9449274,60.16345894291,24.94177084206,3.7
2020-03-24 21:20:46,2020-03-24 21:40:12,224,Vesakkotie,224.0,Vesakkotie,1268.0,1162.0,0.065473321858864,60.22794236805671,24.92656476426376,60.22794236805671,24.92656476426376,3.7
2020-03-24 21:21:06,2020-03-24 21:38:59,75,Korjaamo,7.0,Designmuseo,4292.0,1068.0,0.2411235955056179,60.1838677,24.9198371,60.1631032,24.94596,3.7
2020-03-24 21:21:31,2020-03-24 21:53:42,143,Kuikkarinne,581.0,Niittykumpu (M),6560.0,1926.0,0.2043613707165109,60.15708560052,24.86930605276,60.170758,24.763184,3.7
2020-03-24 21:22:02,2020-03-24 21:36:16,259,Petter Wetterin tie,261.0,Asentajanpuisto,3320.0,850.0,0.2343529411764705,60.19313762536413,25.031111942585127,60.19912713758262,25.042592465753465,3.7
2020-03-24 21:25:11,2020-03-24 21:33:22,127,Teurastamo,45.0,Brahen kenttä,1419.0,485.0,0.1755463917525773,60.1896994,24.9711926,60.1868618,24.9509168,3.7
2020-03-24 21:25:32,2020-03-24 21:42:05,127,Teurastamo,39.0,Ooppera,2932.0,987.0,0.1782370820668692,60.1896994,24.9711926,60.1825529,24.926687,3.7
2020-03-24 21:26:58,2020-03-24 21:36:01,68,Albertinkatu,70.0,Sammonpuistikko,1654.0,538.0,0.1844609665427509,60.1618359,24.9368179,60.1731473,24.9224112,3.7
2020-03-24 21:29:39,2020-03-24 21:47:30,118,Fleminginkatu,106.0,Korppaanmäentie,4322.0,1069.0,0.2425818521983161,60.1895417,24.9521601,60.2034735,24.8989297,3.7
2020-03-24 21:32:07,2020-03-25 15:33:16,94,Laajalahden aukio,98.0,Ulvilantie,871.0,64863.0,0.0008056981638222,60.19793090756802,24.876221716500662,60.2038803,24.8708833,3.7
2020-03-24 21:32:25,2020-03-24 21:59:00,115,Venttiilikuja,138.0,Arabiankatu,4449.0,1590.0,0.1678867924528302,60.1942095,24.941578,60.20649156514502,24.977079011778606,3.7
2020-03-24 21:32:40,2020-03-24 21:58:51,238,Pihlajamäki,138.0,Arabiankatu,4312.0,1568.0,0.1649999999999999,60.234578571034135,25.01031390508104,60.20649156514502,24.977079011778606,3.7
2020-03-24 21:33:44,2020-03-24 21:39:57,553,Metsänneidonpolku,539.0,"Aalto-yliopisto (M), Tietotie",1177.0,373.0,0.1893297587131367,60.186731,24.806152,60.184987,24.820099,3.7
2020-03-24 21:33:54,2020-03-24 21:48:59,213,Huopalahden asema,118.0,Fleminginkatu,4714.0,901.0,0.3139178690344062,60.218088561019165,24.89505934373838,60.1895417,24.9521601,3.7
2020-03-24 21:35:30,2020-03-24 21:39:52,21,Töölönlahdenkatu,18.0,Porthania,792.0,257.0,0.1849027237354085,60.17219068,24.93930791,60.16986222858,24.9481463998,3.7
2020-03-24 21:36:26,2020-03-24 21:50:26,69,Kalevankatu,77.0,Nordenskiöldinaukio,0.0,835.0,0.0,60.16568,24.931422,60.18523632967096,24.91724984112588,3.7
2020-03-24 21:39:00,2020-03-24 21:43:18,749,Vallikatu,731.0,Leppävaarankäytävä,957.0,253.0,0.2269565217391304,60.228463,24.813871,60.220254,24.813437,3.7
2020-03-24 21:39:02,2020-03-24 21:49:11,619,Etuniementie,609.0,Sepetlahdentie,1711.0,608.0,0.1688486842105263,60.160645,24.724835,60.152343,24.741234,3.7
2020-03-24 21:39:38,2020-03-24 21:54:57,54,Gyldenintie,69.0,Kalevankatu,3473.0,917.0,0.2272410032715376,60.1583842,24.8766658,60.16568,24.931422,3.7
2020-03-24 21:44:05,2020-03-24 21:46:01,285,Orpaanporras,284.0,Myllypuro (M),541.0,111.0,0.2924324324324324,60.22356519670723,25.0654218381558,60.22408646778726,25.075395792228694,3.7
2020-03-24 21:44:59,2020-03-24 21:51:07,725,Rummunlyöjänkatu,709.0,Yhdyskunnankuja,1195.0,367.0,0.1953678474114441,60.217261,24.806279,60.212508,24.819549,3.7
2020-03-24 21:45:32,2020-03-24 22:00:32,16,Liisanpuistikko,31.0,Marian sairaala,2846.0,896.0,0.1905803571428571,60.1741822,24.9613747,60.1680998,24.9220763,3.7
2020-03-24 21:47:39,2020-03-24 22:02:33,627,Piispansilta,619.0,Etuniementie,0.0,891.0,0.0,60.162403,24.738416,60.160645,24.724835,3.7
2020-03-24 21:48:03,2020-03-24 22:02:09,627,Piispansilta,619.0,Etuniementie,1974.0,845.0,0.1401656804733728,60.162403,24.738416,60.160645,24.724835,3.7
2020-03-24 21:55:29,2020-03-24 22:24:58,509,Revontulentie,731.0,Leppävaarankäytävä,7213.0,1766.0,0.2450622876557191,60.171551,24.802938,60.220254,24.813437,3.7
2020-03-24 21:56:56,2020-03-24 22:28:39,253,Tammisalon aukio,253.0,Tammisalon aukio,3563.0,1899.0,0.1125750394944707,60.19164687919301,25.06118417092495,60.19164687919301,25.06118417092495,3.7
2020-03-24 21:57:04,2020-03-24 22:27:22,253,Tammisalon aukio,253.0,Tammisalon aukio,3544.0,1814.0,0.1172216097023153,60.19164687919301,25.06118417092495,60.19164687919301,25.06118417092495,3.7
2020-03-24 21:58:09,2020-03-24 22:18:52,140,Verkatehtaanpuisto,87.0,Kustaankatu,3559.0,1238.0,0.1724878836833602,60.2137007,24.9797283,60.1882752174,24.95597593163,3.7
2020-03-24 21:59:04,2020-03-24 22:17:11,49,Annankatu,134.0,Haukilahdenkatu,5733.0,1085.0,0.3170322580645161,60.16345894291,24.94177084206,60.1985314,24.9676708,3.7
2020-03-24 21:59:29,2020-03-24 22:26:53,138,Arabiankatu,115.0,Venttiilikuja,3007.0,1631.0,0.1106192519926425,60.20649156514502,24.977079011778606,60.1942095,24.941578,3.7
2020-03-24 21:59:38,2020-03-24 22:26:38,138,Arabiankatu,115.0,Venttiilikuja,3063.0,1615.0,0.1137956656346749,60.20649156514502,24.977079011778606,60.1942095,24.941578,3.7
2020-03-24 22:06:00,2020-03-24 22:12:12,44,Sörnäinen (M),116.0,Linnanmäki,1168.0,367.0,0.1909536784741144,60.187736,24.96098,60.1911411,24.9401593,3.7
2020-03-24 22:07:13,2020-03-24 22:41:51,56,Luoteisväylä,56.0,Luoteisväylä,5693.0,2074.0,0.1646962391513982,60.1654485,24.8601992,60.1654485,24.8601992,3.7
2020-03-24 22:09:18,2020-03-24 22:16:54,115,Venttiilikuja,44.0,Sörnäinen (M),1325.0,451.0,0.1762749445676275,60.1942095,24.941578,60.187736,24.96098,3.7
2020-03-24 22:12:48,2020-03-24 22:18:43,543,Otaranta,541.0,"Aalto-yliopisto (M), Korkeakouluaukio",661.0,352.0,0.1126704545454545,60.18483,24.837133,60.184312,24.826671,3.7
2020-03-24 22:12:53,2020-03-24 22:18:45,543,Otaranta,541.0,"Aalto-yliopisto (M), Korkeakouluaukio",647.0,347.0,0.1118731988472622,60.18483,24.837133,60.184312,24.826671,3.7
2020-03-24 22:13:45,2020-03-24 22:30:04,161,Eteläesplanadi,31.0,Marian sairaala,2387.0,974.0,0.1470431211498973,60.16723083051,24.94746581951,60.1680998,24.9220763,3.7
2020-03-24 22:14:05,2020-03-24 22:33:59,115,Venttiilikuja,126.0,Kalasatama (M),4269.0,1192.0,0.2148825503355704,60.1942095,24.941578,60.18755649,24.9770684,3.7
2020-03-24 22:18:29,2020-03-24 22:35:16,253,Tammisalon aukio,248.0,Gunillantie,3377.0,1003.0,0.2020139581256231,60.19164687919301,25.06118417092495,60.171980271468335,25.032968849816825,3.7
2020-03-24 22:18:40,2020-03-24 22:27:44,19,Rautatientori / itä,76.0,Olympiastadion,2198.0,543.0,0.2428729281767955,60.1708236,24.9425268,60.1845055,24.9249741,3.7
2020-03-24 22:19:17,2020-03-24 22:25:02,75,Korjaamo,38.0,Töölöntori,978.0,341.0,0.1720821114369501,60.1838677,24.9198371,60.1791231,24.9249114,3.7
2020-03-24 22:22:32,2020-03-24 22:48:58,751,Vallipolku,729.0,Leppävaaranaukio,6031.0,1584.0,0.2284469696969696,60.227827,24.819614,60.218731,24.814828,3.7
2020-03-24 22:23:32,2020-03-24 22:31:13,64,Tyynenmerenkatu,21.0,Töölönlahdenkatu,2268.0,457.0,0.2977680525164113,60.156838,24.920661,60.17219068,24.93930791,3.7
2020-03-24 22:32:21,2020-03-24 22:40:07,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1597.0,465.0,0.2060645161290322,60.184987,24.820099,60.186731,24.806152,3.7
2020-03-24 22:32:55,2020-03-24 22:36:26,26,Kamppi (M),36.0,Apollonkatu,1012.0,206.0,0.294757281553398,60.1686095,24.9305373,60.1760798,24.9223942,3.7
2020-03-24 22:35:04,2020-03-24 22:40:51,573,Urheilupuisto (M),581.0,Niittykumpu (M),1207.0,346.0,0.2093063583815028,60.17465,24.779428,60.170758,24.763184,3.7
2020-03-24 22:38:33,2020-03-24 22:58:57,126,Kalasatama (M),115.0,Venttiilikuja,3373.0,1223.0,0.1654783319705642,60.18755649,24.9770684,60.1942095,24.941578,3.7
2020-03-24 22:39:45,2020-03-24 22:48:42,109,Hertanmäenkatu,115.0,Venttiilikuja,1794.0,536.0,0.200820895522388,60.202539,24.922458,60.1942095,24.941578,3.7
2020-03-24 22:41:09,2020-03-24 22:46:54,21,Töölönlahdenkatu,33.0,Kauppakorkeakoulu,980.0,339.0,0.1734513274336283,60.17219068,24.93930791,60.1711591,24.924961,3.7
2020-03-24 22:48:10,2020-03-24 22:52:41,30,Itämerentori,6.0,Hietalahdentori,1004.0,263.0,0.2290494296577946,60.1635309,24.9145165,60.1622251,24.9297099,3.7
2020-03-24 22:48:17,2020-03-24 22:57:28,239,Viikin tiedepuisto,242.0,Von Daehnin katu,2419.0,546.0,0.2658241758241758,60.227520671727405,25.01006206113976,60.23033717886547,25.04356806988234,3.7
2020-03-24 22:48:56,2020-03-24 23:07:27,115,Venttiilikuja,29.0,Baana,0.0,1107.0,0.0,60.1942095,24.941578,60.164088,24.9225658,3.7
2020-03-24 22:51:12,2020-03-24 23:03:59,39,Ooppera,107.0,Tenholantie,2838.0,761.0,0.2237582128777923,60.1825529,24.926687,60.2024393,24.9054609,3.7
2020-03-24 22:57:25,2020-03-24 23:05:41,53,Heikkiläntie,30.0,Itämerentori,1984.0,491.0,0.2424439918533605,60.156817,24.8850653,60.1635309,24.9145165,3.7
2020-03-24 23:01:40,2020-03-24 23:23:53,242,Von Daehnin katu,242.0,Von Daehnin katu,4694.0,1328.0,0.212078313253012,60.23033717886547,25.04356806988234,60.23033717886547,25.04356806988234,3.8
2020-03-24 23:02:22,2020-03-24 23:35:00,52,Heikkilänaukio,75.0,Korjaamo,6774.0,1956.0,0.2077914110429448,60.1540763,24.8793159,60.1838677,24.9198371,3.8
2020-03-24 23:03:43,2020-03-24 23:07:26,126,Kalasatama (M),124.0,Isoisänsilta,733.0,218.0,0.201743119266055,60.18755649,24.9770684,60.18265182058,24.98179260578,3.8
2020-03-24 23:04:20,2020-03-24 23:16:11,150,Töölönlahden puisto,44.0,Sörnäinen (M),2627.0,710.0,0.222,60.174646,24.935186,60.187736,24.96098,3.8
2020-03-24 23:05:41,2020-03-27 09:22:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547.0,Jämeräntaival,976.0,676.0,0.0866272189349112,60.184312,24.826671,60.188118,24.835033,3.8
2020-03-24 23:06:48,2020-03-27 09:59:12,541,"Aalto-yliopisto (M), Korkeakouluaukio",547.0,Jämeräntaival,929.0,610.0,0.0913770491803278,60.184312,24.826671,60.188118,24.835033,3.8
2020-03-24 23:07:46,2020-03-24 23:22:16,29,Baana,64.0,Tyynenmerenkatu,1088.0,867.0,0.0752941176470588,60.164088,24.9225658,60.156838,24.920661,3.8
2020-03-24 23:15:17,2020-03-24 23:23:28,95,Munkkiniemen aukio,100.0,Teljäntie,2348.0,489.0,0.2880981595092025,60.1967196,24.8840917,60.20969562580255,24.868739477207995,3.8
2020-03-24 23:22:11,2020-03-24 23:27:24,52,Heikkilänaukio,143.0,Kuikkarinne,896.0,308.0,0.1745454545454545,60.1540763,24.8793159,60.15708560052,24.86930605276,3.8
2020-03-24 23:22:16,2020-03-24 23:36:36,52,Heikkilänaukio,55.0,Puistokaari,2126.0,860.0,0.1483255813953488,60.1540763,24.8793159,60.157875,24.86202,3.8
2020-03-24 23:23:57,2020-03-24 23:36:24,135,Velodrominrinne,233.0,Kirkkoherrantie,3299.0,741.0,0.2671255060728745,60.2010614,24.9440506,60.22493036511101,24.972819375145058,3.8
2020-03-24 23:26:36,2020-03-24 23:43:44,509,Revontulentie,143.0,Kuikkarinne,4678.0,1024.0,0.2741015625,60.171551,24.802938,60.15708560052,24.86930605276,3.8
2020-03-24 23:27:21,2020-03-24 23:38:36,126,Kalasatama (M),116.0,Linnanmäki,2200.0,673.0,0.1961367013372957,60.18755649,24.9770684,60.1911411,24.9401593,3.8
2020-03-24 23:34:16,2020-03-24 23:55:15,87,Kustaankatu,106.0,Korppaanmäentie,4343.0,1255.0,0.2076334661354581,60.1882752174,24.95597593163,60.2034735,24.8989297,3.8
2020-03-24 23:44:41,2020-03-24 23:45:29,112,Rautatieläisenkatu,112.0,Rautatieläisenkatu,30.0,43.0,0.041860465116279,60.2014382,24.9332721,60.2014382,24.9332721,3.8
2020-03-24 23:45:11,2020-03-25 00:01:44,109,Hertanmäenkatu,95.0,Munkkiniemen aukio,16.0,988.0,0.0009716599190283,60.202539,24.922458,60.1967196,24.8840917,3.8
2020-03-24 23:46:08,2020-03-25 00:06:54,112,Rautatieläisenkatu,31.0,Marian sairaala,4553.0,1242.0,0.219951690821256,60.2014382,24.9332721,60.1680998,24.9220763,3.8
2020-03-24 23:49:57,2020-03-25 00:02:04,711,Kirjurinkuja,757.0,Painiitty,2984.0,726.0,0.2466115702479339,60.21669478856165,24.82643506468404,60.235089,24.831397,3.8
2020-03-24 23:49:57,2020-03-25 00:02:34,711,Kirjurinkuja,757.0,Painiitty,2963.0,755.0,0.2354701986754966,60.21669478856165,24.82643506468404,60.235089,24.831397,3.8
2020-03-24 23:50:35,2020-03-25 00:01:48,112,Rautatieläisenkatu,116.0,Linnanmäki,1580.0,669.0,0.1417040358744394,60.2014382,24.9332721,60.1911411,24.9401593,3.8
2020-03-24 23:50:48,2020-03-24 23:56:22,729,Leppävaaranaukio,707.0,Majurinkulma,1336.0,333.0,0.2407207207207207,60.218731,24.814828,60.210735,24.824954,3.8
2020-03-25 00:04:14,2020-03-25 00:17:37,109,Hertanmäenkatu,37.0,Töölönkatu,3297.0,798.0,0.2478947368421052,60.202539,24.922458,60.1775598,24.9283272,3.8
2020-03-25 00:07:00,2020-03-25 00:16:03,16,Liisanpuistikko,16.0,Liisanpuistikko,1161.0,539.0,0.1292393320964749,60.1741822,24.9613747,60.1741822,24.9613747,3.8
2020-03-25 00:07:13,2020-03-25 00:21:14,31,Marian sairaala,31.0,Marian sairaala,2525.0,837.0,0.1810035842293906,60.1680998,24.9220763,60.1680998,24.9220763,3.8
2020-03-25 00:08:30,2020-03-25 00:19:36,22,Rautatientori / länsi,40.0,Hakaniemi (M),1539.0,662.0,0.1394864048338368,60.1706061,24.9397601,60.17810631604,24.95218124892,3.8
2020-03-25 00:11:36,2020-03-25 00:31:25,83,Meilahden sairaala,3.0,Kapteeninpuistikko,4425.0,1185.0,0.2240506329113924,60.1902195,24.9083351,60.1581892,24.9449274,3.8
2020-03-25 00:15:40,2020-03-25 00:35:37,235,Katariina Saksilaisen katu,142.0,Koskelantie,3548.0,1193.0,0.1784409052808047,60.217214807977534,24.98442007835869,60.208749,24.9465139,3.8
2020-03-25 00:24:23,2020-03-25 00:35:03,124,Isoisänsilta,138.0,Arabiankatu,3077.0,634.0,0.2911987381703469,60.18265182058,24.98179260578,60.20649156514502,24.977079011778606,3.8
2020-03-25 00:36:49,2020-03-25 00:57:29,142,Koskelantie,213.0,Huopalahden asema,3811.0,1236.0,0.185,60.208749,24.9465139,60.218088561019165,24.89505934373838,3.8
2020-03-25 00:43:06,2020-03-25 00:51:38,19,Rautatientori / itä,68.0,Albertinkatu,1502.0,508.0,0.1774015748031496,60.1708236,24.9425268,60.1618359,24.9368179,3.8
2020-03-25 00:53:38,2020-03-25 02:58:49,146,Pohjolanaukio,145.0,Pohjolankatu,4688.0,7506.0,0.0374740207833733,60.2172043,24.9544112,60.213421,24.9437964,3.8
2020-03-25 01:10:28,2020-03-25 01:27:53,39,Ooppera,103.0,Vihdintie,3914.0,1034.0,0.2271179883945841,60.1825529,24.926687,60.208925,24.8895209,3.8
2020-03-25 01:12:15,2020-03-25 01:21:15,75,Korjaamo,87.0,Kustaankatu,2267.0,538.0,0.2528252788104089,60.1838677,24.9198371,60.1882752174,24.95597593163,3.8
2020-03-25 01:28:14,2020-03-25 01:43:45,7,Designmuseo,77.0,Nordenskiöldinaukio,4288.0,926.0,0.277840172786177,60.1631032,24.94596,60.18523632967096,24.91724984112588,3.8
2020-03-25 01:46:59,2020-03-25 01:51:26,89,Tilkanvierto,95.0,Munkkiniemen aukio,1008.0,265.0,0.2282264150943396,60.1975329,24.899261,60.1967196,24.8840917,3.8
2020-03-25 01:51:50,2020-03-25 01:52:06,95,Munkkiniemen aukio,95.0,Munkkiniemen aukio,1.0,15.0,0.004,60.1967196,24.8840917,60.1967196,24.8840917,3.8
2020-03-25 02:15:01,2020-03-25 02:26:16,39,Ooppera,135.0,Velodrominrinne,2695.0,671.0,0.240983606557377,60.1825529,24.926687,60.2010614,24.9440506,4.1
2020-03-25 03:28:15,2020-03-25 03:39:58,69,Kalevankatu,30.0,Itämerentori,1437.0,698.0,0.1235243553008595,60.16568,24.931422,60.1635309,24.9145165,4.4
2020-03-25 03:34:34,2020-03-25 03:44:49,52,Heikkilänaukio,61.0,Länsisatamankatu,2505.0,610.0,0.2463934426229508,60.1540763,24.8793159,60.1589276,24.909692,4.4
